usuario_id,nome_programa,categoria,tempo_assistido,dispositivo,data,tempo
228,Rather.,Séries,132,Tablet,2024-12-08,06:32:31
73,Against.,Novelas,54,Smartfones,2024-12-08,08:31:17
377,Kind your.,Shows,129,Smartfones,2024-12-06,21:27:19
541,Prove free.,Documentários,62,Celulares,2024-12-02,10:05:49
938,Bring admit.,Filmes,95,Tablet,2024-12-05,20:52:32
596,Necessary.,Filmes,22,Smartfones,2024-12-04,10:46:24
672,Picture.,Filmes,98,Celulares,2024-12-02,05:50:17
498,Indicate.,Documentários,114,Smart TV,2024-12-06,03:51:29
13,Increase election.,Séries,13,Celulares,2024-12-07,10:38:10
640,Into west.,Filmes,5,Tablet,2024-12-07,18:16:42
106,Enough outside.,Novelas,52,Celulares,2024-12-07,04:44:42
903,Color.,Filmes,86,Celulares,2024-12-06,17:13:09
246,Inside rate.,Documentários,92,Tablet,2024-12-03,08:51:33
106,Action.,Shows,173,Celulares,2024-12-07,23:26:34
290,Practice.,Documentários,178,Celulares,2024-12-03,20:43:49
1000,Read.,Shows,100,Celulares,2024-12-01,22:47:55
856,Interesting.,Séries,124,Tablet,2024-12-04,09:29:27
716,Beyond which.,Séries,155,Smart TV,2024-12-05,22:34:29
245,Bill individual.,Novelas,103,Tablet,2024-12-01,15:32:09
118,Record according.,Filmes,124,Smartfones,2024-12-04,18:08:26
335,Tend nothing.,Séries,7,Smart TV,2024-12-08,18:23:42
77,Language rest.,Séries,46,Smart TV,2024-12-08,09:55:30
19,Field.,Documentários,71,Smart TV,2024-12-01,14:44:47
431,Hold station.,Filmes,93,Tablet,2024-12-04,21:08:48
968,Second.,Séries,91,Celulares,2024-12-02,10:04:32
101,Factor.,Shows,97,Smart TV,2024-12-07,14:53:31
509,Address.,Documentários,68,Smart TV,2024-12-06,16:21:35
644,Bad.,Novelas,132,Smart TV,2024-12-02,13:17:49
562,Wonder natural.,Séries,21,Smartfones,2024-12-01,18:50:50
159,Debate treatment.,Novelas,31,Celulares,2024-12-02,02:36:35
162,Should make.,Novelas,141,Smart TV,2024-12-07,18:14:10
180,Add chair.,Shows,93,Celulares,2024-12-04,06:59:04
169,Social both.,Séries,142,Smartfones,2024-12-03,19:13:48
990,Box.,Novelas,95,Tablet,2024-12-07,04:19:51
129,Senior.,Novelas,34,Smartfones,2024-12-07,16:34:09
103,Clearly physical.,Shows,39,Celulares,2024-12-02,19:46:39
431,Experience paper.,Documentários,167,Smartfones,2024-12-05,01:01:43
838,Suggest news.,Shows,22,Smart TV,2024-12-04,18:14:46
171,Car.,Séries,68,Smartfones,2024-12-02,23:59:52
678,Plan too.,Séries,72,Celulares,2024-12-08,11:41:49
718,Ahead.,Filmes,127,Celulares,2024-12-01,14:34:23
189,Special two.,Séries,149,Tablet,2024-12-01,15:33:08
879,Admit.,Documentários,106,Smart TV,2024-12-07,13:05:33
826,Wonder.,Filmes,177,Smart TV,2024-12-01,03:26:28
735,Plan.,Séries,116,Smartfones,2024-12-01,07:29:06
715,Huge power.,Filmes,79,Smart TV,2024-12-04,19:51:10
269,Address.,Novelas,72,Smartfones,2024-12-06,14:28:22
847,Employee.,Séries,123,Celulares,2024-12-07,21:25:44
477,Shoulder call.,Novelas,109,Celulares,2024-12-06,05:59:07
654,Say morning.,Filmes,72,Celulares,2024-12-02,23:19:54
806,Too can.,Novelas,99,Tablet,2024-12-02,12:48:17
665,Time.,Filmes,105,Smartfones,2024-12-06,05:20:29
1000,Start.,Shows,36,Tablet,2024-12-08,09:11:30
874,Space about.,Shows,36,Smartfones,2024-12-07,00:09:28
83,Admit cut.,Shows,47,Tablet,2024-12-08,08:39:58
57,Feel power.,Filmes,170,Celulares,2024-12-04,15:56:41
124,Deep.,Filmes,102,Smartfones,2024-12-03,19:14:02
531,Skin either.,Documentários,69,Celulares,2024-12-08,12:11:48
589,Through.,Séries,39,Celulares,2024-12-04,10:41:20
716,Science.,Documentários,178,Smart TV,2024-12-07,20:12:40
67,Somebody each.,Documentários,72,Smartfones,2024-12-01,07:06:37
601,Force most.,Filmes,86,Tablet,2024-12-03,20:45:38
51,History.,Novelas,26,Tablet,2024-12-05,05:38:32
69,Much dinner.,Documentários,58,Smart TV,2024-12-04,23:41:35
587,Brother.,Novelas,170,Smartfones,2024-12-08,18:59:20
725,Growth nation.,Documentários,141,Celulares,2024-12-01,16:10:55
156,Art.,Filmes,82,Tablet,2024-12-05,15:22:32
508,Fall.,Novelas,103,Smartfones,2024-12-01,06:26:58
813,Collection computer.,Documentários,123,Smart TV,2024-12-05,16:00:59
403,Live summer.,Shows,99,Smartfones,2024-12-03,05:08:24
781,Probably interesting.,Documentários,65,Tablet,2024-12-02,10:46:39
817,Whatever.,Séries,21,Smart TV,2024-12-05,09:54:53
341,Contain network.,Documentários,136,Smartfones,2024-12-03,23:05:58
551,Which.,Filmes,133,Celulares,2024-12-01,02:02:16
849,Be treat.,Shows,34,Smart TV,2024-12-07,01:59:43
676,Agency here.,Documentários,74,Tablet,2024-12-07,23:00:27
61,Choose this.,Filmes,160,Smart TV,2024-12-05,12:10:52
940,Least miss.,Documentários,134,Tablet,2024-12-05,11:13:49
873,Or indeed.,Filmes,83,Smart TV,2024-12-01,10:21:04
166,Audience prove.,Séries,115,Celulares,2024-12-05,20:32:23
878,Condition happen.,Novelas,173,Celulares,2024-12-04,12:46:47
14,Out during.,Filmes,96,Tablet,2024-12-01,03:57:28
797,Race of.,Novelas,119,Celulares,2024-12-03,14:59:52
415,Each.,Documentários,156,Celulares,2024-12-04,15:54:43
779,Compare.,Shows,174,Smart TV,2024-12-02,18:14:47
639,Down and.,Novelas,80,Tablet,2024-12-01,06:25:47
332,Town.,Documentários,146,Celulares,2024-12-03,12:59:23
652,Middle.,Filmes,16,Smart TV,2024-12-08,02:30:52
893,Suffer teach.,Shows,83,Smart TV,2024-12-01,08:21:55
618,Teacher loss.,Documentários,136,Tablet,2024-12-06,01:07:09
630,Director do.,Documentários,144,Smart TV,2024-12-08,15:53:25
709,Traditional.,Novelas,18,Celulares,2024-12-05,04:23:48
706,Everyone heart.,Novelas,102,Smart TV,2024-12-04,18:19:17
833,Weight both.,Séries,153,Tablet,2024-12-05,22:59:31
645,Manage.,Documentários,160,Tablet,2024-12-01,23:37:23
30,Free.,Documentários,89,Tablet,2024-12-07,05:32:20
693,Court gun.,Shows,27,Smartfones,2024-12-08,08:26:29
721,Two.,Documentários,89,Celulares,2024-12-05,14:12:06
392,Now.,Documentários,110,Smart TV,2024-12-08,04:39:05
200,Believe cell.,Séries,10,Tablet,2024-12-08,21:04:20
331,Point.,Documentários,123,Smart TV,2024-12-08,08:03:44
88,Court.,Shows,40,Smart TV,2024-12-05,13:07:20
298,Option success.,Séries,56,Smart TV,2024-12-08,02:55:29
579,Campaign serious.,Novelas,17,Tablet,2024-12-04,23:00:42
281,Task explain.,Novelas,170,Smartfones,2024-12-03,06:15:41
833,Worry.,Shows,49,Smart TV,2024-12-02,16:59:54
213,Use.,Séries,166,Tablet,2024-12-07,10:44:59
243,Company skin.,Documentários,87,Smart TV,2024-12-08,06:35:22
432,Environment white.,Shows,32,Celulares,2024-12-04,09:33:09
317,Minute eye.,Filmes,53,Smart TV,2024-12-07,21:57:07
673,Shake right.,Documentários,70,Tablet,2024-12-08,16:54:40
927,Case.,Shows,177,Tablet,2024-12-06,09:15:32
526,Each state.,Novelas,124,Celulares,2024-12-08,01:28:15
907,Instead new.,Documentários,148,Celulares,2024-12-01,19:40:02
151,Affect.,Documentários,166,Smartfones,2024-12-08,02:08:09
188,First public.,Shows,65,Celulares,2024-12-08,18:47:52
896,Picture figure.,Novelas,45,Celulares,2024-12-08,11:05:07
966,Throughout.,Novelas,130,Tablet,2024-12-03,08:07:41
243,Enter.,Documentários,18,Celulares,2024-12-04,01:49:19
329,Force.,Documentários,94,Smart TV,2024-12-03,05:47:53
841,Dog.,Filmes,152,Tablet,2024-12-02,18:30:52
575,Staff.,Novelas,86,Smart TV,2024-12-06,18:39:12
648,Local whose.,Filmes,176,Smartfones,2024-12-08,13:07:57
712,Hand help.,Séries,41,Smart TV,2024-12-04,09:39:24
335,Begin hear.,Filmes,32,Celulares,2024-12-06,20:29:58
119,Why cold.,Shows,21,Tablet,2024-12-06,16:16:47
304,Until then.,Documentários,32,Tablet,2024-12-08,06:59:23
112,Life.,Séries,134,Smart TV,2024-12-01,09:37:51
877,Everyone.,Shows,133,Tablet,2024-12-04,21:56:52
858,Scientist.,Documentários,109,Smart TV,2024-12-07,00:03:26
82,Increase rather.,Filmes,113,Smart TV,2024-12-05,10:13:03
924,Much.,Séries,97,Celulares,2024-12-01,21:53:25
452,Identify evidence.,Shows,37,Smart TV,2024-12-02,13:29:04
325,Usually group.,Novelas,18,Tablet,2024-12-02,16:59:46
973,Pass.,Filmes,20,Celulares,2024-12-01,08:10:47
577,Middle.,Séries,164,Smartfones,2024-12-03,20:11:14
966,Read.,Séries,11,Tablet,2024-12-07,22:35:39
55,Finally.,Documentários,54,Celulares,2024-12-02,08:18:36
505,Tax.,Filmes,17,Smartfones,2024-12-07,00:59:11
420,Business.,Novelas,179,Smartfones,2024-12-08,16:34:42
423,Eat he.,Filmes,95,Smartfones,2024-12-01,10:34:04
801,Republican.,Novelas,152,Smart TV,2024-12-08,18:40:48
298,Relationship not.,Documentários,160,Celulares,2024-12-08,06:49:28
848,Tell his.,Séries,21,Smart TV,2024-12-04,12:07:40
939,Soon.,Filmes,63,Tablet,2024-12-02,07:22:48
874,Region special.,Filmes,77,Celulares,2024-12-06,14:17:39
749,Read short.,Shows,143,Celulares,2024-12-01,23:36:04
717,Gas majority.,Documentários,18,Smart TV,2024-12-02,14:23:27
550,Their.,Documentários,106,Celulares,2024-12-08,00:31:28
1000,Tend.,Novelas,58,Smart TV,2024-12-02,23:15:26
507,Name trip.,Filmes,93,Smart TV,2024-12-01,09:17:24
568,Knowledge speech.,Novelas,172,Smartfones,2024-12-08,20:59:30
1000,Discover attack.,Novelas,68,Smartfones,2024-12-07,02:47:00
694,Four.,Novelas,124,Celulares,2024-12-02,09:06:51
137,Magazine write.,Filmes,91,Celulares,2024-12-06,15:54:56
487,Boy middle.,Filmes,144,Celulares,2024-12-06,09:35:13
942,Successful.,Novelas,172,Celulares,2024-12-07,12:46:22
467,Focus.,Novelas,97,Celulares,2024-12-01,09:43:13
305,Hear international.,Filmes,71,Smart TV,2024-12-06,22:56:51
894,One.,Shows,28,Smartfones,2024-12-02,06:39:49
815,Care identify.,Documentários,87,Smart TV,2024-12-07,22:27:53
303,Tree.,Filmes,87,Smart TV,2024-12-03,07:56:17
130,Crime fall.,Documentários,75,Tablet,2024-12-02,08:55:48
254,Over scientist.,Shows,66,Celulares,2024-12-06,17:45:42
355,Official.,Shows,94,Smart TV,2024-12-01,21:00:15
280,Likely.,Filmes,84,Smart TV,2024-12-06,09:35:31
84,Night.,Séries,14,Smart TV,2024-12-03,19:10:57
817,Heavy lay.,Filmes,153,Smartfones,2024-12-05,14:51:43
287,Remain.,Documentários,107,Tablet,2024-12-03,16:10:21
820,Music.,Séries,131,Smart TV,2024-12-07,22:57:10
96,Everything than.,Filmes,29,Smart TV,2024-12-03,05:39:18
94,Fill time.,Novelas,128,Tablet,2024-12-06,00:53:22
449,Put.,Shows,122,Smartfones,2024-12-06,16:43:42
362,Movie.,Novelas,134,Smart TV,2024-12-07,07:37:50
775,So yard.,Documentários,136,Smart TV,2024-12-05,08:40:22
213,Trip line.,Novelas,162,Celulares,2024-12-05,10:06:32
12,Such skin.,Novelas,37,Celulares,2024-12-06,00:04:04
674,Building management.,Séries,157,Smartfones,2024-12-05,05:57:14
56,Increase.,Documentários,150,Smartfones,2024-12-06,07:57:21
721,Television.,Shows,60,Celulares,2024-12-08,12:59:21
849,Benefit laugh.,Novelas,57,Celulares,2024-12-04,13:14:36
787,Free open.,Filmes,129,Smartfones,2024-12-06,22:56:47
489,Company size.,Filmes,68,Celulares,2024-12-05,09:43:45
20,Opportunity.,Filmes,29,Smartfones,2024-12-04,06:48:05
95,Place beat.,Filmes,175,Tablet,2024-12-07,02:39:02
67,Government hotel.,Séries,43,Smart TV,2024-12-07,18:20:14
187,Whole.,Documentários,64,Celulares,2024-12-02,20:31:20
706,Give sing.,Novelas,24,Smartfones,2024-12-06,02:43:05
563,Republican culture.,Shows,31,Celulares,2024-12-02,07:58:27
671,Real involve.,Shows,56,Tablet,2024-12-04,02:18:21
314,Finally.,Novelas,136,Smart TV,2024-12-01,06:13:39
143,Tell.,Documentários,36,Celulares,2024-12-05,01:00:02
791,Painting because.,Shows,46,Celulares,2024-12-06,07:13:00
372,Near.,Novelas,29,Tablet,2024-12-03,05:47:07
373,Join.,Séries,165,Smartfones,2024-12-05,18:11:52
576,Suggest success.,Séries,13,Smartfones,2024-12-07,12:55:17
826,Idea history.,Documentários,146,Smartfones,2024-12-08,18:37:46
388,Rule fish.,Filmes,142,Smart TV,2024-12-01,15:15:20
955,Without.,Documentários,21,Tablet,2024-12-06,04:57:44
538,Need.,Filmes,129,Tablet,2024-12-04,15:38:10
148,Rather next.,Documentários,157,Celulares,2024-12-08,17:06:09
139,Miss career.,Documentários,116,Tablet,2024-12-03,06:58:37
880,Your.,Shows,138,Smart TV,2024-12-03,19:03:58
51,Mission.,Novelas,67,Celulares,2024-12-03,01:30:22
375,Green along.,Filmes,109,Tablet,2024-12-04,02:58:14
250,Relate kitchen.,Shows,138,Smart TV,2024-12-08,23:30:28
361,Outside view.,Novelas,96,Smartfones,2024-12-07,07:16:14
179,Pass.,Shows,110,Smart TV,2024-12-06,18:42:44
864,Draw.,Shows,47,Tablet,2024-12-04,15:43:34
913,Unit.,Filmes,122,Tablet,2024-12-05,07:46:32
740,Yard little.,Séries,37,Celulares,2024-12-06,22:31:09
185,Show long.,Shows,13,Smartfones,2024-12-06,20:02:37
353,Then pay.,Filmes,16,Celulares,2024-12-07,08:01:17
1,Necessary feeling.,Séries,159,Celulares,2024-12-03,14:01:12
169,Easy treat.,Novelas,58,Tablet,2024-12-01,21:31:01
890,Build true.,Filmes,68,Celulares,2024-12-04,14:08:03
231,Culture simply.,Documentários,10,Smartfones,2024-12-04,16:37:45
844,Sort.,Documentários,26,Tablet,2024-12-04,14:18:32
420,List.,Séries,98,Smartfones,2024-12-03,03:09:22
143,Around article.,Shows,113,Smartfones,2024-12-02,03:01:12
264,Serve party.,Séries,9,Celulares,2024-12-06,22:09:37
613,Pass.,Novelas,128,Celulares,2024-12-02,15:31:49
101,Assume out.,Filmes,56,Smartfones,2024-12-08,19:02:16
627,Open.,Documentários,132,Smart TV,2024-12-01,02:27:28
564,Of question.,Séries,85,Celulares,2024-12-04,20:46:22
981,Share.,Filmes,170,Tablet,2024-12-08,06:45:47
37,Until surface.,Shows,110,Smart TV,2024-12-06,12:52:36
496,Admit process.,Séries,134,Smart TV,2024-12-04,02:47:20
853,Wall.,Séries,102,Tablet,2024-12-05,10:06:15
187,Job bill.,Séries,53,Tablet,2024-12-02,11:18:46
748,It society.,Séries,55,Celulares,2024-12-06,11:00:40
456,Exist.,Documentários,171,Smartfones,2024-12-08,09:20:23
366,Mention right.,Séries,149,Celulares,2024-12-07,04:37:48
225,Experience people.,Filmes,42,Smartfones,2024-12-08,05:39:34
220,Ability common.,Shows,119,Tablet,2024-12-01,09:30:10
263,Like.,Séries,5,Smartfones,2024-12-02,10:59:06
733,Red individual.,Séries,147,Celulares,2024-12-01,23:26:58
998,Player prevent.,Filmes,176,Celulares,2024-12-05,02:38:09
410,Over.,Documentários,106,Celulares,2024-12-07,21:43:33
215,Security power.,Filmes,74,Tablet,2024-12-05,18:38:37
982,Daughter.,Documentários,138,Celulares,2024-12-07,02:05:52
620,Each draw.,Filmes,82,Smartfones,2024-12-04,06:22:14
414,Culture every.,Novelas,84,Celulares,2024-12-04,01:56:09
782,Tree team.,Séries,138,Celulares,2024-12-06,19:49:46
879,News.,Novelas,103,Smartfones,2024-12-08,10:03:03
343,Floor institution.,Novelas,26,Tablet,2024-12-08,16:24:00
853,Step.,Filmes,117,Smartfones,2024-12-01,05:20:32
765,Morning establish.,Séries,148,Celulares,2024-12-01,14:28:31
620,Apply choice.,Documentários,174,Tablet,2024-12-05,19:59:05
922,Into accept.,Shows,83,Celulares,2024-12-07,07:25:40
495,Production.,Documentários,70,Smart TV,2024-12-03,08:04:54
656,Interesting center.,Séries,17,Celulares,2024-12-05,04:14:14
123,Success.,Shows,62,Tablet,2024-12-04,19:20:25
742,Authority amount.,Novelas,149,Smart TV,2024-12-03,01:41:13
179,Year only.,Shows,112,Tablet,2024-12-04,07:45:54
989,By down.,Filmes,114,Smart TV,2024-12-06,14:54:22
312,Bring party.,Documentários,145,Celulares,2024-12-04,18:08:12
844,Position line.,Filmes,47,Smart TV,2024-12-05,22:42:38
401,General.,Séries,60,Smartfones,2024-12-03,12:16:08
226,Time.,Séries,36,Smartfones,2024-12-07,21:04:07
465,American.,Séries,91,Celulares,2024-12-02,12:36:31
549,Social capital.,Séries,58,Smart TV,2024-12-07,14:44:52
374,Write.,Novelas,160,Tablet,2024-12-03,08:56:18
558,Understand under.,Documentários,119,Tablet,2024-12-03,21:07:15
811,Along.,Documentários,101,Smartfones,2024-12-03,17:50:27
723,Senior.,Filmes,178,Smart TV,2024-12-06,01:51:01
956,Special.,Novelas,120,Smart TV,2024-12-04,06:26:55
756,Form always.,Séries,24,Smartfones,2024-12-01,06:06:28
280,Guy.,Novelas,64,Smart TV,2024-12-07,22:05:21
892,Recently.,Novelas,132,Tablet,2024-12-06,23:50:53
405,Blue improve.,Documentários,69,Celulares,2024-12-06,05:59:08
297,Audience artist.,Séries,176,Celulares,2024-12-05,13:09:14
381,Executive must.,Filmes,145,Smart TV,2024-12-08,20:22:04
916,Another.,Documentários,103,Smart TV,2024-12-05,20:37:26
677,Station.,Filmes,44,Smartfones,2024-12-03,14:30:43
686,Skin.,Shows,35,Smart TV,2024-12-07,17:44:00
170,Including accept.,Filmes,57,Celulares,2024-12-08,14:46:25
616,Continue.,Filmes,11,Tablet,2024-12-01,21:00:35
178,Husband bill.,Documentários,101,Tablet,2024-12-01,05:14:16
767,Size.,Filmes,141,Smartfones,2024-12-02,20:55:54
95,Buy amount.,Shows,96,Smart TV,2024-12-08,06:53:06
81,Professor.,Documentários,169,Smart TV,2024-12-05,00:30:07
136,Section current.,Filmes,105,Smart TV,2024-12-05,23:18:17
750,Human.,Séries,13,Smart TV,2024-12-01,09:31:18
208,Garden position.,Shows,120,Smart TV,2024-12-03,19:25:45
384,Thank life.,Novelas,37,Celulares,2024-12-03,13:07:09
402,Foreign rock.,Novelas,58,Smartfones,2024-12-04,13:39:48
194,Discover eat.,Séries,17,Tablet,2024-12-05,01:36:59
944,Not.,Séries,160,Celulares,2024-12-06,20:33:12
654,Lay property.,Shows,59,Celulares,2024-12-05,11:42:18
641,During.,Documentários,142,Tablet,2024-12-03,17:56:39
898,Gas.,Shows,128,Tablet,2024-12-06,18:09:57
8,Yourself current.,Shows,170,Tablet,2024-12-01,19:34:03
37,Fine night.,Shows,169,Smart TV,2024-12-05,21:59:27
838,During lead.,Documentários,37,Celulares,2024-12-08,19:20:40
856,Method for.,Novelas,17,Tablet,2024-12-03,02:52:07
784,Base agent.,Shows,46,Smart TV,2024-12-02,11:28:55
445,Nor someone.,Séries,53,Smartfones,2024-12-03,07:10:18
976,Research director.,Filmes,140,Tablet,2024-12-01,01:52:34
476,Thousand.,Filmes,75,Celulares,2024-12-04,14:50:32
291,Board eye.,Documentários,165,Tablet,2024-12-06,18:45:59
954,Kitchen person.,Filmes,10,Celulares,2024-12-01,00:40:11
638,More.,Séries,42,Celulares,2024-12-01,07:20:46
382,Stay participant.,Documentários,13,Tablet,2024-12-03,03:24:26
947,Popular.,Novelas,52,Smart TV,2024-12-03,18:36:54
760,Maintain deep.,Documentários,68,Tablet,2024-12-06,23:06:21
627,Police push.,Documentários,36,Celulares,2024-12-05,10:16:07
159,Single what.,Novelas,141,Smartfones,2024-12-01,11:06:50
113,Campaign cut.,Shows,136,Tablet,2024-12-02,09:18:47
607,Everyone music.,Documentários,44,Smartfones,2024-12-05,02:20:33
465,Though.,Filmes,147,Smart TV,2024-12-06,23:09:53
590,Else.,Filmes,65,Smart TV,2024-12-08,09:46:37
252,Usually industry.,Filmes,47,Smartfones,2024-12-02,23:30:57
985,General.,Séries,68,Celulares,2024-12-07,23:12:57
575,Yourself.,Novelas,21,Tablet,2024-12-04,21:09:01
386,Day risk.,Filmes,97,Smart TV,2024-12-08,23:12:46
360,Congress big.,Séries,121,Smart TV,2024-12-08,20:27:07
592,Throughout we.,Filmes,140,Smart TV,2024-12-03,18:32:31
299,And same.,Séries,47,Smart TV,2024-12-04,15:29:33
501,Impact fly.,Séries,108,Tablet,2024-12-07,13:44:27
425,Pattern marriage.,Shows,142,Celulares,2024-12-03,14:15:14
10,Inside big.,Shows,166,Celulares,2024-12-04,05:39:54
621,Race.,Séries,118,Celulares,2024-12-01,21:17:26
359,Effort.,Novelas,45,Celulares,2024-12-01,18:27:05
663,Cause.,Documentários,52,Tablet,2024-12-01,08:36:00
116,Security.,Documentários,101,Celulares,2024-12-02,11:17:15
428,Audience staff.,Shows,17,Smart TV,2024-12-03,20:43:56
699,War.,Documentários,131,Smart TV,2024-12-04,08:36:06
230,Office.,Filmes,114,Celulares,2024-12-07,08:40:33
508,Husband much.,Documentários,103,Smart TV,2024-12-01,07:10:59
782,Final.,Filmes,142,Celulares,2024-12-01,07:49:41
435,Something.,Shows,50,Smartfones,2024-12-07,05:52:33
532,Everything.,Shows,60,Tablet,2024-12-08,08:05:44
81,Me training.,Documentários,16,Smart TV,2024-12-01,15:38:01
850,Brother.,Documentários,84,Smart TV,2024-12-01,15:12:20
904,Exist.,Shows,79,Smartfones,2024-12-02,21:56:40
532,Responsibility kid.,Novelas,176,Tablet,2024-12-04,08:04:21
611,Author.,Séries,30,Smartfones,2024-12-06,02:14:23
584,Small.,Novelas,180,Smartfones,2024-12-03,08:31:11
676,Girl.,Séries,18,Smart TV,2024-12-06,02:30:13
60,Treatment.,Séries,37,Celulares,2024-12-04,17:36:59
717,Place safe.,Séries,160,Smartfones,2024-12-01,17:33:58
358,Bag gas.,Shows,135,Smart TV,2024-12-08,10:11:07
192,Ask.,Séries,49,Celulares,2024-12-02,03:18:23
710,Maybe vote.,Shows,7,Smartfones,2024-12-07,12:11:12
948,Million success.,Séries,12,Celulares,2024-12-01,17:24:10
772,Result require.,Filmes,71,Smart TV,2024-12-01,12:04:20
444,Ok.,Séries,156,Smart TV,2024-12-08,08:24:47
328,Scene customer.,Filmes,49,Celulares,2024-12-01,13:57:25
650,Rate page.,Novelas,111,Smart TV,2024-12-01,20:15:06
700,Work.,Novelas,18,Tablet,2024-12-01,04:57:49
884,Two.,Shows,134,Smartfones,2024-12-08,01:41:02
1,Third go.,Documentários,7,Smartfones,2024-12-03,10:23:29
813,Morning.,Séries,169,Smart TV,2024-12-01,09:22:34
465,With.,Shows,35,Smart TV,2024-12-06,19:46:48
675,Bill environment.,Shows,86,Smartfones,2024-12-01,01:43:54
898,Area.,Shows,69,Smartfones,2024-12-06,05:04:43
564,Professional he.,Novelas,31,Smartfones,2024-12-01,12:16:02
726,Huge.,Documentários,141,Tablet,2024-12-08,02:01:58
443,Doctor.,Séries,18,Smart TV,2024-12-07,16:34:33
409,Similar.,Shows,51,Smartfones,2024-12-03,14:48:47
82,Analysis.,Novelas,100,Tablet,2024-12-06,02:16:42
925,Data.,Filmes,170,Tablet,2024-12-02,06:39:40
772,Growth city.,Filmes,170,Tablet,2024-12-02,18:28:44
304,Service.,Séries,86,Tablet,2024-12-07,19:53:58
132,Catch order.,Séries,110,Celulares,2024-12-05,17:34:15
658,That not.,Shows,32,Smart TV,2024-12-03,17:43:37
621,Power.,Novelas,60,Smart TV,2024-12-07,00:56:13
69,Meeting.,Documentários,145,Tablet,2024-12-04,06:39:10
976,Be.,Novelas,160,Tablet,2024-12-01,07:49:28
518,Main stand.,Novelas,170,Celulares,2024-12-08,22:29:00
228,Only.,Novelas,99,Smart TV,2024-12-07,02:08:54
846,White magazine.,Filmes,150,Smart TV,2024-12-08,22:22:34
68,Message feeling.,Documentários,5,Tablet,2024-12-07,02:05:16
262,Gun.,Séries,61,Smart TV,2024-12-05,17:13:13
206,Scene.,Séries,127,Celulares,2024-12-03,05:54:05
41,Laugh.,Documentários,150,Smartfones,2024-12-01,17:13:24
33,Receive.,Documentários,118,Celulares,2024-12-05,00:45:48
317,Behind.,Novelas,94,Tablet,2024-12-02,14:19:46
816,Young.,Filmes,130,Celulares,2024-12-05,01:35:51
116,Develop.,Séries,143,Smartfones,2024-12-01,10:01:20
284,Get.,Séries,69,Smartfones,2024-12-08,14:33:12
673,Owner.,Séries,34,Tablet,2024-12-07,14:32:37
596,Or.,Documentários,74,Smart TV,2024-12-01,03:09:14
913,Seem heavy.,Novelas,168,Tablet,2024-12-08,05:34:16
635,Game.,Séries,130,Tablet,2024-12-07,19:48:33
178,Kitchen.,Documentários,145,Tablet,2024-12-05,16:57:35
459,For consumer.,Séries,165,Smart TV,2024-12-03,05:55:16
491,Whole road.,Filmes,58,Smart TV,2024-12-08,04:47:15
680,Time.,Shows,120,Celulares,2024-12-05,11:38:31
732,Baby.,Séries,131,Celulares,2024-12-04,02:11:08
616,Lose street.,Novelas,139,Smart TV,2024-12-04,22:07:07
898,Report democratic.,Séries,75,Tablet,2024-12-02,14:25:28
348,Crime often.,Séries,76,Smartfones,2024-12-07,19:44:10
261,Fear.,Novelas,89,Celulares,2024-12-01,09:30:35
780,Yard.,Novelas,54,Smart TV,2024-12-07,12:31:04
344,Particularly quite.,Documentários,134,Smartfones,2024-12-06,10:39:42
11,Kind.,Shows,58,Celulares,2024-12-03,01:52:57
55,Seven white.,Shows,52,Smartfones,2024-12-02,23:31:25
726,Thank camera.,Séries,119,Smartfones,2024-12-04,20:04:08
383,Democratic.,Séries,117,Celulares,2024-12-01,05:34:43
907,Set local.,Documentários,34,Celulares,2024-12-08,06:57:11
622,Society.,Filmes,62,Celulares,2024-12-05,19:27:48
337,Then.,Novelas,7,Tablet,2024-12-02,18:51:54
953,Only education.,Novelas,49,Smartfones,2024-12-05,17:04:42
986,Job.,Novelas,123,Smart TV,2024-12-01,02:11:06
452,Begin.,Documentários,6,Smartfones,2024-12-05,10:55:46
570,Example senior.,Documentários,124,Smart TV,2024-12-02,07:36:52
308,Civil.,Filmes,39,Smart TV,2024-12-06,13:22:49
414,Concern.,Documentários,122,Tablet,2024-12-04,03:18:55
586,Share talk.,Documentários,12,Celulares,2024-12-06,21:26:58
62,Statement feeling.,Documentários,54,Tablet,2024-12-04,12:59:43
866,Response in.,Filmes,169,Smart TV,2024-12-06,21:13:29
257,Likely.,Filmes,62,Smartfones,2024-12-05,09:04:15
156,Knowledge vote.,Séries,101,Celulares,2024-12-05,08:58:10
694,Suggest raise.,Shows,96,Tablet,2024-12-02,09:05:18
282,Another someone.,Filmes,10,Smart TV,2024-12-01,12:24:09
202,Subject TV.,Shows,126,Tablet,2024-12-06,02:55:15
14,From office.,Séries,65,Smartfones,2024-12-08,15:23:28
342,Than.,Novelas,122,Smart TV,2024-12-08,18:07:27
967,Feeling.,Novelas,15,Tablet,2024-12-04,10:10:56
209,Participant decision.,Documentários,99,Celulares,2024-12-08,14:31:09
401,Strategy talk.,Séries,10,Celulares,2024-12-01,16:23:37
588,Hand.,Filmes,61,Tablet,2024-12-07,00:17:16
935,Yet.,Filmes,68,Smart TV,2024-12-02,21:35:12
161,His.,Filmes,138,Smartfones,2024-12-03,20:45:46
306,Personal.,Documentários,13,Smartfones,2024-12-06,20:16:19
776,Him.,Filmes,146,Celulares,2024-12-04,05:31:57
